data,preco,mes,ano,preco_lag_1,preco_lag_2,preco_lag_3,preco_lag_4,preco_lag_5,media_movel_7d,dia_da_semana
2016-07-22,45.7,7,2016,45.35,45.82,45.7,46.25,46.01,45.642857142857146,4
2016-07-23,45.82,7,2016,45.7,45.35,45.82,45.7,46.25,45.80714285714286,5
2016-07-24,44.99,7,2016,45.82,45.7,45.35,45.82,45.7,45.66142857142857,6
2016-07-25,44.24,7,2016,44.99,45.82,45.7,45.35,45.82,45.37428571428571,0
2016-07-26,43.56,7,2016,44.24,44.99,45.82,45.7,45.35,45.06857142857143,1
2016-07-27,42.78,7,2016,43.56,44.24,44.99,45.82,45.7,44.63428571428572,2
2016-07-28,43.76,7,2016,42.78,43.56,44.24,44.99,45.82,44.40714285714286,3
2016-07-29,43.56,7,2016,43.76,42.78,43.56,44.24,44.99,44.10142857142858,4
2016-07-30,42.78,7,2016,43.56,43.76,42.78,43.56,44.24,43.667142857142856,5
2016-07-31,41.87,7,2016,42.78,43.56,43.76,42.78,43.56,43.221428571428575,6
2016-08-01,40.76,8,2016,41.87,42.78,43.56,43.76,42.78,42.72428571428571,0
2016-08-02,40.0,8,2016,40.76,41.87,42.78,43.56,43.76,42.215714285714284,1
2016-08-03,40.45,8,2016,40.0,40.76,41.87,42.78,43.56,41.88285714285714,2
2016-08-04,40.17,8,2016,40.45,40.0,40.76,41.87,42.78,41.370000000000005,3
2016-08-05,40.0,8,2016,40.17,40.45,40.0,40.76,41.87,40.86142857142857,4
2016-08-06,40.45,8,2016,40.0,40.17,40.45,40.0,40.76,40.528571428571425,5
2016-08-07,41.33,8,2016,40.45,40.0,40.17,40.45,40.0,40.451428571428565,6
2016-08-08,42.47,8,2016,41.33,40.45,40.0,40.17,40.45,40.69571428571429,0
2016-08-09,43.37,8,2016,42.47,41.33,40.45,40.0,40.17,41.17714285714286,1
2016-08-10,42.19,8,2016,43.37,42.47,41.33,40.45,40.0,41.425714285714285,2
2016-08-11,43.24,8,2016,42.19,43.37,42.47,41.33,40.45,41.864285714285714,3
2016-08-12,43.37,8,2016,43.24,42.19,43.37,42.47,41.33,42.34571428571429,4
2016-08-13,42.19,8,2016,43.37,43.24,42.19,43.37,42.47,42.59428571428572,5
2016-08-14,44.23,8,2016,42.19,43.37,43.24,42.19,43.37,43.00857142857143,6
2016-08-15,45.12,8,2016,44.23,42.19,43.37,43.24,42.19,43.387142857142855,0
2016-08-16,48.27,8,2016,45.12,44.23,42.19,43.37,43.24,44.08714285714286,1
2016-08-17,48.58,8,2016,48.27,45.12,44.23,42.19,43.37,45.0,2
2016-08-18,47.31,8,2016,48.58,48.27,45.12,44.23,42.19,45.58142857142857,3
2016-08-19,48.27,8,2016,47.31,48.58,48.27,45.12,44.23,46.28142857142857,4
2016-08-20,48.58,8,2016,48.27,47.31,48.58,48.27,45.12,47.194285714285705,5
2016-08-21,49.46,8,2016,48.58,48.27,47.31,48.58,48.27,47.941428571428574,6
2016-08-22,49.39,8,2016,49.46,48.58,48.27,47.31,48.58,48.55142857142857,0
2016-08-23,48.7,8,2016,49.39,49.46,48.58,48.27,47.31,48.612857142857145,1
2016-08-24,47.56,8,2016,48.7,49.39,49.46,48.58,48.27,48.46714285714285,2
2016-08-25,48.1,8,2016,47.56,48.7,49.39,49.46,48.58,48.58,3
2016-08-26,48.7,8,2016,48.1,47.56,48.7,49.39,49.46,48.64142857142857,4
2016-08-27,47.56,8,2016,48.7,48.1,47.56,48.7,49.39,48.49571428571429,5
2016-08-28,49.25,8,2016,47.56,48.7,48.1,47.56,48.7,48.465714285714284,6
2016-08-29,49.66,8,2016,49.25,47.56,48.7,48.1,47.56,48.50428571428572,0
2016-08-30,47.94,8,2016,49.66,49.25,47.56,48.7,48.1,48.39571428571429,1
2016-08-31,47.94,8,2016,47.94,49.66,49.25,47.56,48.7,48.45,2
2016-09-01,49.66,9,2016,47.94,47.94,49.66,49.25,47.56,48.67285714285714,3
2016-09-02,47.94,9,2016,49.66,47.94,47.94,49.66,49.25,48.56428571428571,4
2016-09-03,47.94,9,2016,47.94,49.66,47.94,47.94,49.66,48.61857142857143,5
2016-09-04,45.05,9,2016,47.94,47.94,49.66,47.94,47.94,48.01857142857143,6
2016-09-05,45.96,9,2016,45.05,47.94,47.94,49.66,47.94,47.489999999999995,0
2016-09-06,46.21,9,2016,45.96,45.05,47.94,47.94,49.66,47.24285714285714,1
2016-09-07,47.0,9,2016,46.21,45.96,45.05,47.94,47.94,47.10857142857143,2
2016-09-08,46.72,9,2016,47.0,46.21,45.96,45.05,47.94,46.68857142857143,3
2016-09-09,46.21,9,2016,46.72,47.0,46.21,45.96,45.05,46.441428571428574,4
2016-09-10,47.0,9,2016,46.21,46.72,47.0,46.21,45.96,46.30714285714286,5
2016-09-11,49.23,9,2016,47.0,46.21,46.72,47.0,46.21,46.90428571428571,6
2016-09-12,48.37,9,2016,49.23,47.0,46.21,46.72,47.0,47.24857142857143,0
2016-09-13,47.82,9,2016,48.37,49.23,47.0,46.21,46.72,47.47857142857142,1
2016-09-14,45.65,9,2016,47.82,48.37,49.23,47.0,46.21,47.285714285714285,2
2016-09-15,47.82,9,2016,45.65,47.82,48.37,49.23,47.0,47.44285714285714,3
2016-09-16,46.48,9,2016,47.82,45.65,47.82,48.37,49.23,47.481428571428566,4
2016-09-17,45.65,9,2016,46.48,47.82,45.65,47.82,48.37,47.28857142857144,5
2016-09-18,45.83,9,2016,45.65,46.48,47.82,45.65,47.82,46.80285714285714,6
2016-09-19,45.26,9,2016,45.83,45.65,46.48,47.82,45.65,46.35857142857143,0
2016-09-20,45.24,9,2016,45.26,45.83,45.65,46.48,47.82,45.99,1
2016-09-21,45.99,9,2016,45.24,45.26,45.83,45.65,46.48,46.03857142857142,2
2016-09-22,46.04,9,2016,45.99,45.24,45.26,45.83,45.65,45.78428571428571,3
2016-09-23,45.24,9,2016,46.04,45.99,45.24,45.26,45.83,45.607142857142854,4
2016-09-24,45.99,9,2016,45.24,46.04,45.99,45.24,45.26,45.65571428571428,5
2016-09-25,47.21,9,2016,45.99,45.24,46.04,45.99,45.24,45.85285714285715,6
2016-09-26,46.71,9,2016,47.21,45.99,45.24,46.04,45.99,46.06,0
2016-09-27,44.95,9,2016,46.71,47.21,45.99,45.24,46.04,46.01857142857143,1
2016-09-28,45.49,9,2016,44.95,46.71,47.21,45.99,45.24,45.94714285714286,2
2016-09-29,46.61,9,2016,45.49,44.95,46.71,47.21,45.99,46.02857142857143,3
2016-09-30,44.95,9,2016,46.61,45.49,44.95,46.71,47.21,45.987142857142864,4
2016-10-01,45.49,10,2016,44.95,46.61,45.49,44.95,46.71,45.91571428571429,5
2016-10-02,48.43,10,2016,45.49,44.95,46.61,45.49,44.95,46.09000000000001,6
2016-10-03,48.24,10,2016,48.43,45.49,44.95,46.61,45.49,46.30857142857143,0
2016-10-04,48.81,10,2016,48.24,48.43,45.49,44.95,46.61,46.86000000000001,1
2016-10-05,49.57,10,2016,48.81,48.24,48.43,45.49,44.95,47.44285714285714,2
2016-10-06,48.61,10,2016,49.57,48.81,48.24,48.43,45.49,47.728571428571435,3
2016-10-07,48.81,10,2016,48.61,49.57,48.81,48.24,48.43,48.28000000000001,4
2016-10-08,49.57,10,2016,48.81,48.61,49.57,48.81,48.24,48.862857142857145,5
2016-10-09,50.14,10,2016,49.57,48.81,48.61,49.57,48.81,49.107142857142854,6
2016-10-10,50.49,10,2016,50.14,49.57,48.81,48.61,49.57,49.42857142857143,0
2016-10-11,50.48,10,2016,50.49,50.14,49.57,48.81,48.61,49.66714285714285,1
2016-10-12,49.53,10,2016,50.48,50.49,50.14,49.57,48.81,49.66142857142857,2
2016-10-13,51.54,10,2016,49.53,50.48,50.49,50.14,49.57,50.07999999999999,3
2016-10-14,50.48,10,2016,51.54,49.53,50.48,50.49,50.14,50.31857142857143,4
2016-10-15,49.53,10,2016,50.48,51.54,49.53,50.48,50.49,50.31285714285714,5
2016-10-16,49.29,10,2016,49.53,50.48,51.54,49.53,50.48,50.19142857142857,6
2016-10-17,48.87,10,2016,49.29,49.53,50.48,51.54,49.53,49.959999999999994,0
2016-10-18,49.81,10,2016,48.87,49.29,49.53,50.48,51.54,49.864285714285714,1
2016-10-19,51.85,10,2016,49.81,48.87,49.29,49.53,50.48,50.19571428571429,2
2016-10-20,49.31,10,2016,51.85,49.81,48.87,49.29,49.53,49.877142857142864,3
2016-10-21,49.81,10,2016,49.31,51.85,49.81,48.87,49.29,49.78142857142858,4
2016-10-22,51.85,10,2016,49.81,49.31,51.85,49.81,48.87,50.11285714285714,5
2016-10-23,50.42,10,2016,51.85,49.81,49.31,51.85,49.81,50.27428571428572,6
2016-10-24,50.28,10,2016,50.42,51.85,49.81,49.31,51.85,50.47571428571429,0
2016-10-25,49.08,10,2016,50.28,50.42,51.85,49.81,49.31,50.371428571428574,1
2016-10-26,48.98,10,2016,49.08,50.28,50.42,51.85,49.81,49.96142857142858,2
2016-10-27,49.8,10,2016,48.98,49.08,50.28,50.42,51.85,50.03142857142857,3
2016-10-28,49.08,10,2016,49.8,48.98,49.08,50.28,50.42,49.92714285714286,4
2016-10-29,48.98,10,2016,49.08,49.8,48.98,49.08,50.28,49.51714285714286,5
2016-10-30,49.13,10,2016,48.98,49.08,49.8,48.98,49.08,49.332857142857144,6
2016-10-31,47.78,10,2016,49.13,48.98,49.08,49.8,48.98,48.97571428571428,0
2016-11-01,45.77,11,2016,47.78,49.13,48.98,49.08,49.8,48.50285714285714,1
2016-11-02,44.26,11,2016,45.77,47.78,49.13,48.98,49.08,47.82857142857142,2
2016-11-03,46.2,11,2016,44.26,45.77,47.78,49.13,48.98,47.314285714285724,3
2016-11-04,45.77,11,2016,46.2,44.26,45.77,47.78,49.13,46.84142857142857,4
2016-11-05,44.26,11,2016,45.77,46.2,44.26,45.77,47.78,46.167142857142856,5
2016-11-06,43.84,11,2016,44.26,45.77,46.2,44.26,45.77,45.41142857142857,6
2016-11-07,43.06,11,2016,43.84,44.26,45.77,46.2,44.26,44.73714285714285,0
2016-11-08,43.47,11,2016,43.06,43.84,44.26,45.77,46.2,44.40857142857143,1
2016-11-09,43.88,11,2016,43.47,43.06,43.84,44.26,45.77,44.354285714285716,2
2016-11-10,42.83,11,2016,43.88,43.47,43.06,43.84,44.26,43.872857142857136,3
2016-11-11,43.47,11,2016,42.83,43.88,43.47,43.06,43.84,43.544285714285714,4
2016-11-12,43.88,11,2016,43.47,42.83,43.88,43.47,43.06,43.49,5
2016-11-13,43.67,11,2016,43.88,43.47,42.83,43.88,43.47,43.46571428571429,6
2016-11-14,41.61,11,2016,43.67,43.88,43.47,42.83,43.88,43.258571428571436,0
2016-11-15,44.15,11,2016,41.61,43.67,43.88,43.47,42.83,43.355714285714285,1
2016-11-16,45.07,11,2016,44.15,41.61,43.67,43.88,43.47,43.52571428571429,2
2016-11-17,41.83,11,2016,45.07,44.15,41.61,43.67,43.88,43.38285714285714,3
2016-11-18,44.15,11,2016,41.83,45.07,44.15,41.61,43.67,43.480000000000004,4
2016-11-19,45.07,11,2016,44.15,41.83,45.07,44.15,41.61,43.65,5
2016-11-20,44.57,11,2016,45.07,44.15,41.83,45.07,44.15,43.778571428571425,6
2016-11-21,44.41,11,2016,44.57,45.07,44.15,41.83,45.07,44.17857142857143,0
2016-11-22,46.1,11,2016,44.41,44.57,45.07,44.15,41.83,44.457142857142856,1
2016-11-23,46.54,11,2016,46.1,44.41,44.57,45.07,44.15,44.667142857142856,2
2016-11-24,45.96,11,2016,46.54,46.1,44.41,44.57,45.07,45.25714285714286,3
2016-11-25,46.1,11,2016,45.96,46.54,46.1,44.41,44.57,45.535714285714285,4
2016-11-26,46.54,11,2016,46.1,45.96,46.54,46.1,44.41,45.74571428571428,5
2016-11-27,47.54,11,2016,46.54,46.1,45.96,46.54,46.1,46.17,6
2016-11-28,46.32,11,2016,47.54,46.54,46.1,45.96,46.54,46.44285714285714,0
2016-11-29,44.68,11,2016,46.32,47.54,46.54,46.1,45.96,46.24,1
2016-11-30,47.95,11,2016,44.68,46.32,47.54,46.54,46.1,46.44142857142857,2
2016-12-01,46.64,12,2016,47.95,44.68,46.32,47.54,46.54,46.53857142857142,3
2016-12-02,44.68,12,2016,46.64,47.95,44.68,46.32,47.54,46.33571428571428,4
2016-12-03,47.95,12,2016,44.68,46.64,47.95,44.68,46.32,46.537142857142854,5
2016-12-04,52.28,12,2016,47.95,44.68,46.64,47.95,44.68,47.214285714285715,6
2016-12-05,52.35,12,2016,52.28,47.95,44.68,46.64,47.95,48.07571428571429,0
2016-12-06,52.31,12,2016,52.35,52.28,47.95,44.68,46.64,49.16571428571429,1
2016-12-07,51.9,12,2016,52.31,52.35,52.28,47.95,44.68,49.730000000000004,2
2016-12-08,53.3,12,2016,51.9,52.31,52.35,52.28,47.95,50.681428571428576,3
2016-12-09,52.31,12,2016,53.3,51.9,52.31,52.35,52.28,51.77142857142858,4
2016-12-10,51.9,12,2016,52.31,53.3,51.9,52.31,52.35,52.33571428571429,5
2016-12-11,51.6,12,2016,51.9,52.31,53.3,51.9,52.31,52.23857142857143,6
2016-12-12,52.19,12,2016,51.6,51.9,52.31,53.3,51.9,52.215714285714284,0
2016-12-13,53.28,12,2016,52.19,51.6,51.9,52.31,53.3,52.35428571428571,1
2016-12-14,53.15,12,2016,53.28,52.19,51.6,51.9,52.31,52.53285714285715,2
2016-12-15,53.99,12,2016,53.15,53.28,52.19,51.6,51.9,52.631428571428565,3
2016-12-16,53.28,12,2016,53.99,53.15,53.28,52.19,51.6,52.769999999999996,4
2016-12-17,53.15,12,2016,53.28,53.99,53.15,53.28,52.19,52.94857142857143,5
2016-12-18,51.72,12,2016,53.15,53.28,53.99,53.15,53.28,52.965714285714284,6
2016-12-19,54.15,12,2016,51.72,53.15,53.28,53.99,53.15,53.24571428571428,0
2016-12-20,54.56,12,2016,54.15,51.72,53.15,53.28,53.99,53.42857142857143,1
2016-12-21,53.01,12,2016,54.56,54.15,51.72,53.15,53.28,53.40857142857142,2
2016-12-22,53.53,12,2016,53.01,54.56,54.15,51.72,53.15,53.34285714285715,3
2016-12-23,54.56,12,2016,53.53,53.01,54.56,54.15,51.72,53.52571428571429,4
2016-12-24,53.01,12,2016,54.56,53.53,53.01,54.56,54.15,53.50571428571429,5
2016-12-25,54.04,12,2016,53.01,54.56,53.53,53.01,54.56,53.83714285714286,6
2016-12-26,53.93,12,2016,54.04,53.01,54.56,53.53,53.01,53.80571428571428,0
2016-12-27,53.93,12,2016,53.93,54.04,53.01,54.56,53.53,53.715714285714284,1
2016-12-28,53.93,12,2016,53.93,53.93,54.04,53.01,54.56,53.847142857142856,2
2016-12-29,54.95,12,2016,53.93,53.93,53.93,54.04,53.01,54.050000000000004,3
2016-12-30,53.93,12,2016,54.95,53.93,53.93,53.93,54.04,53.959999999999994,4
2016-12-31,53.93,12,2016,53.93,54.95,53.93,53.93,53.93,54.09142857142857,5
2017-01-01,54.95,1,2017,53.93,53.93,54.95,53.93,53.93,54.22142857142857,6
2017-01-02,54.96,1,2017,54.95,53.93,53.93,54.95,53.93,54.368571428571435,0
2017-01-03,55.05,1,2017,54.96,54.95,53.93,53.93,54.95,54.52857142857143,1
2017-01-04,54.57,1,2017,55.05,54.96,54.95,53.93,53.93,54.620000000000005,2
2017-01-05,54.99,1,2017,54.57,55.05,54.96,54.95,53.93,54.62571428571429,3
2017-01-06,55.05,1,2017,54.99,54.57,55.05,54.96,54.95,54.785714285714285,4
2017-01-07,54.57,1,2017,55.05,54.99,54.57,55.05,54.96,54.87714285714286,5
2017-01-08,54.99,1,2017,54.57,55.05,54.99,54.57,55.05,54.882857142857134,6
2017-01-09,55.9,1,2017,54.99,54.57,55.05,54.99,54.57,55.01714285714286,0
2017-01-10,53.2,1,2017,55.9,54.99,54.57,55.05,54.99,54.75285714285714,1
2017-01-11,53.61,1,2017,53.2,55.9,54.99,54.57,55.05,54.61571428571428,2
2017-01-12,54.39,1,2017,53.61,53.2,55.9,54.99,54.57,54.529999999999994,3
2017-01-13,53.2,1,2017,54.39,53.61,53.2,55.9,54.99,54.26571428571429,4
2017-01-14,53.61,1,2017,53.2,54.39,53.61,53.2,55.9,54.128571428571426,5
2017-01-15,54.51,1,2017,53.61,53.2,54.39,53.61,53.2,54.06,6
2017-01-16,54.37,1,2017,54.51,53.61,53.2,54.39,53.61,53.84142857142857,0
2017-01-17,54.68,1,2017,54.37,54.51,53.61,53.2,54.39,54.05285714285714,1
2017-01-18,53.77,1,2017,54.68,54.37,54.51,53.61,53.2,54.075714285714284,2
2017-01-19,54.3,1,2017,53.77,54.68,54.37,54.51,53.61,54.06285714285714,3
2017-01-20,54.68,1,2017,54.3,53.77,54.68,54.37,54.51,54.27428571428572,4
2017-01-21,53.77,1,2017,54.68,54.3,53.77,54.68,54.37,54.29714285714285,5
2017-01-22,53.18,1,2017,53.77,54.68,54.3,53.77,54.68,54.107142857142854,6
2017-01-23,55.04,1,2017,53.18,53.77,54.68,54.3,53.77,54.20285714285715,0
2017-01-24,54.7,1,2017,55.04,53.18,53.77,54.68,54.3,54.205714285714286,1
2017-01-25,54.34,1,2017,54.7,55.04,53.18,53.77,54.68,54.287142857142854,2
2017-01-26,54.8,1,2017,54.34,54.7,55.04,53.18,53.77,54.35857142857143,3
2017-01-27,54.7,1,2017,54.8,54.34,54.7,55.04,53.18,54.36142857142857,4
2017-01-28,54.34,1,2017,54.7,54.8,54.34,54.7,55.04,54.44285714285714,5
2017-01-29,55.89,1,2017,54.34,54.7,54.8,54.34,54.7,54.83,6
2017-01-30,54.8,1,2017,55.89,54.34,54.7,54.8,54.34,54.79571428571428,0
2017-01-31,55.25,1,2017,54.8,55.89,54.34,54.7,54.8,54.87428571428571,1
2017-02-01,55.79,2,2017,55.25,54.8,55.89,54.34,54.7,55.08142857142857,2
2017-02-02,54.77,2,2017,55.79,55.25,54.8,55.89,54.34,55.07714285714286,3
2017-02-03,55.25,2,2017,54.77,55.79,55.25,54.8,55.89,55.15571428571429,4
2017-02-04,55.79,2,2017,55.25,54.77,55.79,55.25,54.8,55.362857142857145,5
2017-02-05,55.94,2,2017,55.79,55.25,54.77,55.79,55.25,55.370000000000005,6
2017-02-06,55.92,2,2017,55.94,55.79,55.25,54.77,55.79,55.529999999999994,0
2017-02-07,53.79,2,2017,55.92,55.94,55.79,55.25,54.77,55.32142857142857,1
2017-02-08,54.42,2,2017,53.79,55.92,55.94,55.79,55.25,55.12571428571429,2
2017-02-09,55.02,2,2017,54.42,53.79,55.92,55.94,55.79,55.16142857142857,3
2017-02-10,53.79,2,2017,55.02,54.42,53.79,55.92,55.94,54.95285714285715,4
2017-02-11,54.42,2,2017,53.79,55.02,54.42,53.79,55.92,54.75714285714285,5
2017-02-12,53.98,2,2017,54.42,53.79,55.02,54.42,53.79,54.47714285714285,6
2017-02-13,55.2,2,2017,53.98,54.42,53.79,55.02,54.42,54.37428571428571,0
2017-02-14,54.96,2,2017,55.2,53.98,54.42,53.79,55.02,54.541428571428575,1
2017-02-15,54.57,2,2017,54.96,55.2,53.98,54.42,53.79,54.56285714285714,2
2017-02-16,54.15,2,2017,54.57,54.96,55.2,53.98,54.42,54.43857142857143,3
2017-02-17,54.96,2,2017,54.15,54.57,54.96,55.2,53.98,54.605714285714285,4
2017-02-18,54.57,2,2017,54.96,54.15,54.57,54.96,55.2,54.627142857142864,5
2017-02-19,54.16,2,2017,54.57,54.96,54.15,54.57,54.96,54.652857142857144,6
2017-02-20,54.48,2,2017,54.16,54.57,54.96,54.15,54.57,54.550000000000004,0
2017-02-21,56.34,2,2017,54.48,54.16,54.57,54.96,54.15,54.747142857142855,1
2017-02-22,55.25,2,2017,56.34,54.48,54.16,54.57,54.96,54.84428571428571,2
2017-02-23,56.34,2,2017,55.25,56.34,54.48,54.16,54.57,55.15714285714286,3
2017-02-24,54.9,2,2017,56.34,55.25,56.34,54.48,54.16,55.14857142857142,4
2017-02-25,55.82,2,2017,54.9,56.34,55.25,56.34,54.48,55.32714285714285,5
2017-02-26,54.69,2,2017,55.82,54.9,56.34,55.25,56.34,55.402857142857144,6
2017-02-27,54.65,2,2017,54.69,55.82,54.9,56.34,55.25,55.42714285714286,0
2017-02-28,53.36,2,2017,54.65,54.69,55.82,54.9,56.34,55.00142857142857,1
2017-03-01,54.65,3,2017,53.36,54.65,54.69,55.82,54.9,54.91571428571429,2
2017-03-02,53.36,3,2017,54.65,53.36,54.65,54.69,55.82,54.49,3
2017-03-03,55.72,3,2017,53.36,54.65,53.36,54.65,54.69,54.607142857142854,4
2017-03-04,54.16,3,2017,55.72,53.36,54.65,53.36,54.65,54.370000000000005,5
2017-03-05,54.12,3,2017,54.16,55.72,53.36,54.65,53.36,54.28857142857142,6
2017-03-06,54.73,3,2017,54.12,54.16,55.72,53.36,54.65,54.3,0
2017-03-07,54.61,3,2017,54.73,54.12,54.16,55.72,53.36,54.478571428571435,1
2017-03-08,54.73,3,2017,54.61,54.73,54.12,54.16,55.72,54.489999999999995,2
2017-03-09,54.61,3,2017,54.73,54.61,54.73,54.12,54.16,54.66857142857142,3
2017-03-10,53.3,3,2017,54.61,54.73,54.61,54.73,54.12,54.32285714285714,4
2017-03-11,50.65,3,2017,53.3,54.61,54.73,54.61,54.73,53.82142857142856,5
2017-03-12,50.63,3,2017,50.65,53.3,54.61,54.73,54.61,53.32285714285714,6
2017-03-13,50.1,3,2017,50.63,50.65,53.3,54.61,54.73,52.66142857142857,0
2017-03-14,49.6,3,2017,50.1,50.63,50.65,53.3,54.61,51.94571428571429,1
2017-03-15,50.1,3,2017,49.6,50.1,50.63,50.65,53.3,51.28428571428571,2
2017-03-16,49.6,3,2017,50.1,49.6,50.1,50.63,50.65,50.56857142857143,3
2017-03-17,50.63,3,2017,49.6,50.1,49.6,50.1,50.63,50.18714285714286,4
2017-03-18,50.56,3,2017,50.63,49.6,50.1,49.6,50.1,50.174285714285716,5
2017-03-19,50.58,3,2017,50.56,50.63,49.6,50.1,49.6,50.167142857142856,6
2017-03-20,50.67,3,2017,50.58,50.56,50.63,49.6,50.1,50.24857142857143,0
2017-03-21,50.14,3,2017,50.67,50.58,50.56,50.63,49.6,50.325714285714284,1
2017-03-22,50.67,3,2017,50.14,50.67,50.58,50.56,50.63,50.40714285714286,2
2017-03-23,50.14,3,2017,50.67,50.14,50.67,50.58,50.56,50.48428571428571,3
2017-03-24,49.56,3,2017,50.14,50.67,50.14,50.67,50.58,50.33142857142857,4
2017-03-25,50.17,3,2017,49.56,50.14,50.67,50.14,50.67,50.27571428571429,5
2017-03-26,49.97,3,2017,50.17,49.56,50.14,50.67,50.14,50.188571428571436,6
2017-03-27,50.12,3,2017,49.97,50.17,49.56,50.14,50.67,50.11,0
2017-03-28,50.72,3,2017,50.12,49.97,50.17,49.56,50.14,50.19285714285714,1
2017-03-29,50.12,3,2017,50.72,50.12,49.97,50.17,49.56,50.114285714285714,2
2017-03-30,50.72,3,2017,50.12,50.72,50.12,49.97,50.17,50.19714285714286,3
2017-03-31,51.36,3,2017,50.72,50.12,50.72,50.12,49.97,50.45428571428572,4
2017-04-01,52.25,4,2017,51.36,50.72,50.12,50.72,50.12,50.75142857142857,5
2017-04-02,52.2,4,2017,52.25,51.36,50.72,50.12,50.72,51.06999999999999,6
2017-04-03,52.04,4,2017,52.2,52.25,51.36,50.72,50.12,51.34428571428572,0
2017-04-04,53.08,4,2017,52.04,52.2,52.25,51.36,50.72,51.68142857142857,1
2017-04-05,52.04,4,2017,53.08,52.04,52.2,52.25,51.36,51.955714285714286,2
2017-04-06,53.08,4,2017,52.04,53.08,52.04,52.2,52.25,52.292857142857144,3
2017-04-07,53.41,4,2017,53.08,52.04,53.08,52.04,52.2,52.58571428571429,4
2017-04-08,53.62,4,2017,53.41,53.08,52.04,53.08,52.04,52.78142857142858,5
2017-04-09,54.24,4,2017,53.62,53.41,53.08,52.04,53.08,53.07285714285714,6
2017-04-10,54.79,4,2017,54.24,53.62,53.41,53.08,52.04,53.465714285714284,0
2017-04-11,54.73,4,2017,54.79,54.24,53.62,53.41,53.08,53.70142857142857,1
2017-04-12,54.79,4,2017,54.73,54.79,54.24,53.62,53.41,54.09428571428571,2
2017-04-13,54.73,4,2017,54.79,54.73,54.79,54.24,53.62,54.33,3
2017-04-14,54.75,4,2017,54.73,54.79,54.73,54.79,54.24,54.521428571428565,4
2017-04-15,54.75,4,2017,54.75,54.73,54.79,54.73,54.79,54.68285714285714,5
2017-04-17,54.79,4,2017,54.75,54.75,54.73,54.79,54.73,54.761428571428574,0
2017-04-18,52.6,4,2017,54.79,54.75,54.75,54.73,54.79,54.44857142857143,1
2017-04-19,54.79,4,2017,52.6,54.79,54.75,54.75,54.73,54.457142857142856,2
2017-04-20,52.6,4,2017,54.79,52.6,54.79,54.75,54.75,54.144285714285715,3
2017-04-21,52.43,4,2017,52.6,54.79,52.6,54.79,54.75,53.815714285714286,4
2017-04-22,50.66,4,2017,52.43,52.6,54.79,52.6,54.79,53.23142857142857,5
2017-04-23,49.93,4,2017,50.66,52.43,52.6,54.79,52.6,52.542857142857144,6
2017-04-24,49.45,4,2017,49.93,50.66,52.43,52.6,54.79,51.779999999999994,0
2017-04-25,49.37,4,2017,49.45,49.93,50.66,52.43,52.6,51.31857142857143,1
2017-04-26,49.45,4,2017,49.37,49.45,49.93,50.66,52.43,50.55571428571428,2
2017-04-27,49.37,4,2017,49.45,49.37,49.45,49.93,50.66,50.09428571428572,3
2017-04-28,49.99,4,2017,49.37,49.45,49.37,49.45,49.93,49.74571428571429,4
2017-04-29,49.46,4,2017,49.99,49.37,49.45,49.37,49.45,49.574285714285715,5
2017-04-30,49.46,4,2017,49.46,49.99,49.37,49.45,49.37,49.50714285714285,6
2017-05-01,50.41,5,2017,49.46,49.46,49.99,49.37,49.45,49.644285714285715,0
2017-05-02,49.31,5,2017,50.41,49.46,49.46,49.99,49.37,49.635714285714286,1
2017-05-03,50.41,5,2017,49.31,50.41,49.46,49.46,49.99,49.77285714285714,2
2017-05-04,49.31,5,2017,50.41,49.31,50.41,49.46,49.46,49.76428571428572,3
2017-05-05,48.82,5,2017,49.31,50.41,49.31,50.41,49.46,49.597142857142856,4
2017-05-06,47.53,5,2017,48.82,49.31,50.41,49.31,50.41,49.32142857142857,5
2017-05-07,47.45,5,2017,47.53,48.82,49.31,50.41,49.31,49.03428571428571,6
2017-05-08,46.61,5,2017,47.45,47.53,48.82,49.31,50.41,48.49142857142857,0
2017-05-09,47.06,5,2017,46.61,47.45,47.53,48.82,49.31,48.17,1
2017-05-10,46.61,5,2017,47.06,46.61,47.45,47.53,48.82,47.62714285714286,2
2017-05-11,47.06,5,2017,46.61,47.06,46.61,47.45,47.53,47.305714285714295,3
2017-05-12,48.09,5,2017,47.06,46.61,47.06,46.61,47.45,47.201428571428565,4
2017-05-13,49.18,5,2017,48.09,47.06,46.61,47.06,46.61,47.43714285714286,5
2017-05-14,49.08,5,2017,49.18,48.09,47.06,46.61,47.06,47.67000000000001,6
2017-05-15,51.29,5,2017,49.08,49.18,48.09,47.06,46.61,48.33857142857143,0
2017-05-16,51.21,5,2017,51.29,49.08,49.18,48.09,47.06,48.93142857142857,1
2017-05-17,51.29,5,2017,51.21,51.29,49.08,49.18,48.09,49.6,2
2017-05-18,51.21,5,2017,51.29,51.21,51.29,49.08,49.18,50.19285714285714,3
2017-05-19,51.76,5,2017,51.21,51.29,51.21,51.29,49.08,50.71714285714286,4
2017-05-20,51.71,5,2017,51.76,51.21,51.29,51.21,51.29,51.07857142857143,5
2017-05-21,52.78,5,2017,51.71,51.76,51.21,51.29,51.21,51.607142857142854,6
2017-05-22,53.35,5,2017,52.78,51.71,51.76,51.21,51.29,51.901428571428575,0
